Geocode,School Code,Priority
289,57,1.0
289,59,1.0
289,70,1.0
289,94,1.0
289,124,1.0
289,126,1.0
289,128,1.0
289,129,1.0
289,148,1.0
289,156,1.0
289,158,1.0
290,0,1.0
290,130,1.0
290,131,1.0
290,133,1.0
290,135,1.0
290,8,1.0
290,9,1.0
290,10,1.0
290,136,1.0
290,12,1.0
290,138,1.0
290,140,1.0
290,141,1.0
290,142,1.0
290,143,1.0
290,144,1.0
290,147,1.0
290,149,1.0
290,22,1.0
290,151,1.0
290,153,1.0
290,26,1.0
290,155,1.0
290,28,1.0
290,29,1.0
290,31,1.0
290,159,1.0
290,33,1.0
290,34,1.0
290,39,1.0
290,41,1.0
290,42,1.0
290,43,1.0
290,44,1.0
290,47,1.0
290,48,1.0
290,50,1.0
290,51,1.0
290,52,1.0
290,54,1.0
290,56,1.0
290,61,1.0
290,63,1.0
290,64,1.0
290,67,1.0
290,68,1.0
290,71,1.0
290,73,1.0
290,75,1.0
290,77,1.0
290,78,1.0
290,80,1.0
290,83,1.0
290,85,1.0
290,88,1.0
290,89,1.0
290,90,1.0
290,92,1.0
290,93,1.0
290,96,1.0
290,98,1.0
290,100,1.0
290,107,1.0
290,109,1.0
290,110,1.0
290,111,1.0
290,112,1.0
290,115,1.0
290,116,1.0
290,117,1.0
290,119,1.0
290,121,1.0
290,122,1.0
290,123,1.0
290,125,1.0
290,127,1.0
290,6,1.0
290,38,1.0
290,102,1.0
290,2,1.0
290,4,1.0
290,7,1.0
290,16,1.0
290,24,1.0
290,30,1.0
290,35,1.0
290,49,1.0
290,57,1.0
290,59,1.0
290,70,1.0
290,94,1.0
290,113,1.0
290,124,1.0
290,126,1.0
290,128,1.0
290,129,1.0
290,148,1.0
290,156,1.0
290,158,1.0
291,0,0.9999999999999999
291,130,0.9999999999999999
291,131,0.9999999999999999
291,133,0.9999999999999999
291,135,0.9999999999999999
291,8,0.9999999999999999
291,9,0.9999999999999999
291,10,0.9999999999999999
291,136,0.9999999999999999
291,12,0.9999999999999999
291,138,0.9999999999999999
291,140,0.9999999999999999
291,141,0.9999999999999999
291,142,0.9999999999999999
291,143,0.9999999999999999
291,144,0.9999999999999999
291,147,0.9999999999999999
291,149,0.9999999999999999
291,22,0.9999999999999999
291,151,0.9999999999999999
291,153,0.9999999999999999
291,26,0.9999999999999999
291,155,0.9999999999999999
291,28,0.9999999999999999
291,29,0.9999999999999999
291,31,0.9999999999999999
291,159,0.9999999999999999
291,33,0.9999999999999999
291,34,0.9999999999999999
291,39,0.9999999999999999
291,41,0.9999999999999999
291,42,0.9999999999999999
291,43,0.9999999999999999
291,44,0.9999999999999999
291,47,0.9999999999999999
291,48,0.9999999999999999
291,50,0.9999999999999999
291,51,0.9999999999999999
291,52,0.9999999999999999
291,54,0.9999999999999999
291,56,0.9999999999999999
291,61,0.9999999999999999
291,63,0.9999999999999999
291,64,0.9999999999999999
291,67,0.9999999999999999
291,68,0.9999999999999999
291,71,0.9999999999999999
291,73,0.9999999999999999
291,75,0.9999999999999999
291,77,0.9999999999999999
291,78,0.9999999999999999
291,80,0.9999999999999999
291,83,0.9999999999999999
291,85,0.9999999999999999
291,88,0.9999999999999999
291,89,0.9999999999999999
291,90,0.9999999999999999
291,92,0.9999999999999999
291,93,0.9999999999999999
291,96,0.9999999999999999
291,98,0.9999999999999999
291,100,0.9999999999999999
291,107,0.9999999999999999
291,109,0.9999999999999999
291,110,0.9999999999999999
291,111,0.9999999999999999
291,112,0.9999999999999999
291,115,0.9999999999999999
291,116,0.9999999999999999
291,117,0.9999999999999999
291,119,0.9999999999999999
291,121,0.9999999999999999
291,122,0.9999999999999999
291,123,0.9999999999999999
291,125,0.9999999999999999
291,127,0.9999999999999999
291,6,0.9999999999999999
291,38,0.9999999999999999
291,102,0.9999999999999999
291,1,0.9999999999999999
291,2,0.9999999999999999
291,4,0.9999999999999999
291,7,0.9999999999999999
291,14,0.9999999999999999
291,16,0.9999999999999999
291,19,0.9999999999999999
291,24,0.9999999999999999
291,30,0.9999999999999999
291,35,0.9999999999999999
291,46,0.267851710475851
291,49,0.9999999999999999
291,55,0.9999999999999999
291,57,0.9999999999999999
291,59,0.9999999999999999
291,70,0.9999999999999999
291,82,0.9999999999999999
291,94,0.9999999999999999
291,99,0.9999999999999999
291,104,0.9999999999999999
291,113,0.9999999999999999
291,124,0.9999999999999999
291,126,0.9999999999999999
291,128,0.9999999999999999
291,129,0.9999999999999999
291,134,0.9999999999999999
291,145,0.9999999999999999
291,148,0.9999999999999999
291,156,0.9999999999999999
291,158,0.9999999999999999
292,0,1.0
292,130,1.0
292,131,1.0
292,133,1.0
292,135,1.0
292,8,1.0
292,9,1.0
292,10,1.0
292,136,1.0
292,12,1.0
292,138,1.0
292,140,1.0
292,141,1.0
292,142,1.0
292,143,1.0
292,144,1.0
292,147,1.0
292,149,1.0
292,22,1.0
292,151,1.0
292,153,1.0
292,26,1.0
292,155,1.0
292,28,1.0
292,29,1.0
292,31,1.0
292,159,1.0
292,33,1.0
292,34,1.0
292,39,1.0
292,41,1.0
292,42,1.0
292,43,1.0
292,44,1.0
292,47,1.0
292,48,1.0
292,50,1.0
292,51,1.0
292,52,1.0
292,54,1.0
292,56,1.0
292,61,1.0
292,63,1.0
292,64,1.0
292,67,1.0
292,68,1.0
292,71,1.0
292,73,1.0
292,75,1.0
292,77,1.0
292,78,1.0
292,80,1.0
292,83,1.0
292,85,1.0
292,88,1.0
292,89,1.0
292,90,1.0
292,92,1.0
292,93,1.0
292,96,1.0
292,98,1.0
292,100,1.0
292,107,1.0
292,109,1.0
292,110,1.0
292,111,1.0
292,112,1.0
292,115,1.0
292,116,1.0
292,117,1.0
292,119,1.0
292,121,1.0
292,122,1.0
292,123,1.0
292,125,1.0
292,127,1.0
292,6,1.0
292,38,1.0
292,102,1.0
292,1,1.0
292,2,1.0
292,4,1.0
292,7,1.0
292,14,1.0
292,16,1.0
292,19,1.0
292,24,1.0
292,30,1.0
292,35,1.0
292,49,1.0
292,55,1.0
292,57,1.0
292,59,1.0
292,70,1.0
292,82,1.0
292,94,1.0
292,99,1.0
292,104,1.0
292,113,1.0
292,124,1.0
292,126,1.0
292,128,1.0
292,129,1.0
292,134,1.0
292,145,1.0
292,148,1.0
292,156,1.0
292,158,1.0
293,0,1.0
293,130,1.0
293,131,1.0
293,133,1.0
293,135,1.0
293,8,1.0
293,9,1.0
293,10,1.0
293,136,1.0
293,12,1.0
293,138,1.0
293,140,1.0
293,141,1.0
293,142,1.0
293,143,1.0
293,144,1.0
293,147,1.0
293,149,1.0
293,22,1.0
293,151,1.0
293,153,1.0
293,26,1.0
293,155,1.0
293,28,1.0
293,29,1.0
293,31,1.0
293,159,1.0
293,33,1.0
293,34,1.0
293,39,1.0
293,41,1.0
293,42,1.0
293,43,1.0
293,44,1.0
293,47,1.0
293,48,1.0
293,50,1.0
293,51,1.0
293,52,1.0
293,54,1.0
293,56,1.0
293,61,1.0
293,63,1.0
293,64,1.0
293,67,1.0
293,68,1.0
293,71,1.0
293,73,1.0
293,75,1.0
293,77,1.0
293,78,1.0
293,80,1.0
293,83,1.0
293,85,1.0
293,88,1.0
293,89,1.0
293,90,1.0
293,92,1.0
293,93,1.0
293,96,1.0
293,98,1.0
293,100,1.0
293,107,1.0
293,109,1.0
293,110,1.0
293,111,1.0
293,112,1.0
293,115,1.0
293,116,1.0
293,117,1.0
293,119,1.0
293,121,1.0
293,122,1.0
293,123,1.0
293,125,1.0
293,127,1.0
293,6,1.0
293,38,1.0
293,102,1.0
293,1,1.0
293,2,1.0
293,4,1.0
293,7,1.0
293,14,1.0
293,15,1.0
293,16,1.0
293,19,1.0
293,24,1.0
293,30,1.0
293,35,1.0
293,46,1.0
293,49,1.0
293,55,1.0
293,57,1.0
293,59,1.0
293,70,1.0
293,82,1.0
293,84,1.0
293,94,1.0
293,99,1.0
293,104,1.0
293,113,1.0
293,124,1.0
293,126,1.0
293,128,1.0
293,129,1.0
293,134,1.0
293,145,1.0
293,148,1.0
293,156,1.0
293,158,1.0
294,0,1.0
294,130,1.0
294,131,1.0
294,133,1.0
294,135,1.0
294,8,1.0
294,9,1.0
294,10,1.0
294,136,1.0
294,12,1.0
294,138,1.0
294,140,1.0
294,141,1.0
294,142,1.0
294,143,1.0
294,144,1.0
294,147,1.0
294,149,1.0
294,22,1.0
294,151,1.0
294,153,1.0
294,26,1.0
294,155,1.0
294,28,1.0
294,29,1.0
294,31,1.0
294,159,1.0
294,33,1.0
294,34,1.0
294,39,1.0
294,41,1.0
294,42,1.0
294,43,1.0
294,44,1.0
294,47,1.0
294,48,1.0
294,50,1.0
294,51,1.0
294,52,1.0
294,54,1.0
294,56,1.0
294,61,1.0
294,63,1.0
294,64,1.0
294,67,1.0
294,68,1.0
294,71,1.0
294,73,1.0
294,75,1.0
294,77,1.0
294,78,1.0
294,80,1.0
294,83,1.0
294,85,1.0
294,88,1.0
294,89,1.0
294,90,1.0
294,92,1.0
294,93,1.0
294,96,1.0
294,98,1.0
294,100,1.0
294,107,1.0
294,109,1.0
294,110,1.0
294,111,1.0
294,112,1.0
294,115,1.0
294,116,1.0
294,117,1.0
294,119,1.0
294,121,1.0
294,122,1.0
294,123,1.0
294,125,1.0
294,127,1.0
294,6,1.0
294,38,1.0
294,102,1.0
294,1,1.0
294,2,1.0
294,3,0.8456358383733602
294,4,1.0
294,7,1.0
294,14,1.0
294,15,1.0
294,16,1.0
294,19,1.0
294,24,1.0
294,30,1.0
294,35,1.0
294,46,1.0
294,49,1.0
294,55,1.0
294,57,1.0
294,59,1.0
294,70,1.0
294,82,1.0
294,84,1.0
294,94,1.0
294,99,1.0
294,104,1.0
294,113,1.0
294,124,1.0
294,126,1.0
294,128,1.0
294,129,1.0
294,134,1.0
294,145,1.0
294,148,1.0
294,156,1.0
294,158,1.0
295,0,1.0
295,130,1.0
295,131,1.0
295,133,1.0
295,135,1.0
295,8,1.0
295,9,1.0
295,10,1.0
295,136,1.0
295,12,1.0
295,138,1.0
295,140,1.0
295,141,1.0
295,142,1.0
295,143,1.0
295,144,1.0
295,147,1.0
295,149,1.0
295,22,1.0
295,151,1.0
295,153,1.0
295,26,1.0
295,155,1.0
295,28,1.0
295,29,1.0
295,31,1.0
295,159,1.0
295,33,1.0
295,34,1.0
295,39,1.0
295,41,1.0
295,42,1.0
295,43,1.0
295,44,1.0
295,47,1.0
295,48,1.0
295,50,1.0
295,51,1.0
295,52,1.0
295,54,1.0
295,56,1.0
295,61,1.0
295,63,1.0
295,64,1.0
295,67,1.0
295,68,1.0
295,71,1.0
295,73,1.0
295,75,1.0
295,77,1.0
295,78,1.0
295,80,1.0
295,83,1.0
295,85,1.0
295,88,1.0
295,89,1.0
295,90,1.0
295,92,1.0
295,93,1.0
295,96,1.0
295,98,1.0
295,100,1.0
295,107,1.0
295,109,1.0
295,110,1.0
295,111,1.0
295,112,1.0
295,115,1.0
295,116,1.0
295,117,1.0
295,119,1.0
295,121,1.0
295,122,1.0
295,123,1.0
295,125,1.0
295,127,1.0
295,6,1.0
295,38,1.0
295,102,1.0
295,2,1.0
295,4,1.0
295,7,1.0
295,16,1.0
295,24,1.0
295,30,1.0
295,35,1.0
295,57,1.0
295,59,1.0
295,70,1.0
295,94,1.0
295,124,1.0
295,126,1.0
295,128,1.0
295,129,1.0
295,148,1.0
295,156,1.0
295,158,1.0
296,0,1.0
296,130,1.0
296,131,1.0
296,133,1.0
296,135,1.0
296,8,1.0
296,9,1.0
296,10,1.0
296,136,1.0
296,12,1.0
296,138,1.0
296,140,1.0
296,141,1.0
296,142,1.0
296,143,1.0
296,144,1.0
296,147,1.0
296,149,1.0
296,22,1.0
296,151,1.0
296,153,1.0
296,26,1.0
296,155,1.0
296,28,1.0
296,29,1.0
296,31,1.0
296,159,1.0
296,33,1.0
296,34,1.0
296,39,1.0
296,41,1.0
296,42,1.0
296,43,1.0
296,44,1.0
296,47,1.0
296,48,1.0
296,50,1.0
296,51,1.0
296,52,1.0
296,54,1.0
296,56,1.0
296,61,1.0
296,63,1.0
296,64,1.0
296,67,1.0
296,68,1.0
296,71,1.0
296,73,1.0
296,75,1.0
296,77,1.0
296,78,1.0
296,80,1.0
296,83,1.0
296,85,1.0
296,88,1.0
296,89,1.0
296,90,1.0
296,92,1.0
296,93,1.0
296,96,1.0
296,98,1.0
296,100,1.0
296,107,1.0
296,109,1.0
296,110,1.0
296,111,1.0
296,112,1.0
296,115,1.0
296,116,1.0
296,117,1.0
296,119,1.0
296,121,1.0
296,122,1.0
296,123,1.0
296,125,1.0
296,127,1.0
296,6,1.0
296,38,1.0
296,102,1.0
296,1,0.9813439193952845
296,2,1.0
296,4,1.0
296,7,1.0
296,14,0.9813439193952845
296,16,1.0
296,19,0.9813439193952845
296,24,1.0
296,30,1.0
296,35,1.0
296,46,0.9813439193952845
296,49,0.9813439193952845
296,55,0.9813439193952845
296,57,1.0
296,59,1.0
296,70,1.0
296,82,0.9813439193952845
296,84,0.9813439193952845
296,94,1.0
296,99,0.9813439193952845
296,104,0.9813439193952845
296,113,0.9813439193952845
296,124,1.0
296,126,1.0
296,128,1.0
296,129,1.0
296,134,0.9813439193952845
296,145,0.9813439193952845
296,148,1.0
296,156,1.0
296,158,1.0
297,0,1.0
297,130,1.0
297,131,1.0
297,133,1.0
297,135,1.0
297,8,1.0
297,9,1.0
297,10,1.0
297,136,1.0
297,12,1.0
297,138,1.0
297,140,1.0
297,141,1.0
297,142,1.0
297,143,1.0
297,144,1.0
297,147,1.0
297,149,1.0
297,22,1.0
297,151,1.0
297,153,1.0
297,26,1.0
297,155,1.0
297,28,1.0
297,29,1.0
297,31,1.0
297,159,1.0
297,33,1.0
297,34,1.0
297,39,1.0
297,41,1.0
297,42,1.0
297,43,1.0
297,44,1.0
297,47,1.0
297,48,1.0
297,50,1.0
297,51,1.0
297,52,1.0
297,54,1.0
297,56,1.0
297,61,1.0
297,63,1.0
297,64,1.0
297,67,1.0
297,68,1.0
297,71,1.0
297,73,1.0
297,75,1.0
297,77,1.0
297,78,1.0
297,80,1.0
297,83,1.0
297,85,1.0
297,88,1.0
297,89,1.0
297,90,1.0
297,92,1.0
297,93,1.0
297,96,1.0
297,98,1.0
297,100,1.0
297,107,1.0
297,109,1.0
297,110,1.0
297,111,1.0
297,112,1.0
297,115,1.0
297,116,1.0
297,117,1.0
297,119,1.0
297,121,1.0
297,122,1.0
297,123,1.0
297,125,1.0
297,127,1.0
297,6,1.0
297,38,1.0
297,102,1.0
297,1,1.0
297,2,1.0
297,4,1.0
297,7,1.0
297,14,1.0
297,16,1.0
297,19,1.0
297,24,1.0
297,30,1.0
297,35,1.0
297,46,1.0
297,49,1.0
297,55,1.0
297,57,1.0
297,59,1.0
297,70,1.0
297,82,1.0
297,84,1.0
297,94,1.0
297,99,1.0
297,104,1.0
297,113,1.0
297,124,1.0
297,126,1.0
297,128,1.0
297,129,1.0
297,134,1.0
297,145,1.0
297,148,1.0
297,156,1.0
297,158,1.0
298,0,1.0
298,130,1.0
298,131,1.0
298,133,1.0
298,135,1.0
298,8,1.0
298,9,1.0
298,10,1.0
298,136,1.0
298,12,1.0
298,138,1.0
298,140,1.0
298,141,1.0
298,142,1.0
298,143,1.0
298,144,1.0
298,147,1.0
298,149,1.0
298,22,1.0
298,151,1.0
298,153,1.0
298,26,1.0
298,155,1.0
298,28,1.0
298,29,1.0
298,31,1.0
298,159,1.0
298,33,1.0
298,34,1.0
298,39,1.0
298,41,1.0
298,42,1.0
298,43,1.0
298,44,1.0
298,47,1.0
298,48,1.0
298,50,1.0
298,51,1.0
298,52,1.0
298,54,1.0
298,56,1.0
298,61,1.0
298,63,1.0
298,64,1.0
298,67,1.0
298,68,1.0
298,71,1.0
298,73,1.0
298,75,1.0
298,77,1.0
298,78,1.0
298,80,1.0
298,83,1.0
298,85,1.0
298,88,1.0
298,89,1.0
298,90,1.0
298,92,1.0
298,93,1.0
298,96,1.0
298,98,1.0
298,100,1.0
298,107,1.0
298,109,1.0
298,110,1.0
298,111,1.0
298,112,1.0
298,115,1.0
298,116,1.0
298,117,1.0
298,119,1.0
298,121,1.0
298,122,1.0
298,123,1.0
298,125,1.0
298,127,1.0
298,6,1.0
298,38,1.0
298,102,1.0
298,2,1.0
298,4,1.0
298,7,1.0
298,16,1.0
298,30,1.0
298,35,1.0
298,57,1.0
298,59,1.0
298,70,1.0
298,94,1.0
298,124,1.0
298,126,1.0
298,128,1.0
298,129,1.0
298,148,1.0
298,158,1.0
299,0,1.0
299,130,1.0
299,131,1.0
299,133,1.0
299,135,1.0
299,8,1.0
299,9,1.0
299,10,1.0
299,136,1.0
299,12,1.0
299,138,1.0
299,140,1.0
299,141,1.0
299,142,1.0
299,143,1.0
299,144,1.0
299,147,1.0
299,149,1.0
299,22,1.0
299,151,1.0
299,153,1.0
299,26,1.0
299,155,1.0
299,28,1.0
299,29,1.0
299,31,1.0
299,159,1.0
299,33,1.0
299,34,1.0
299,39,1.0
299,41,1.0
299,42,1.0
299,43,1.0
299,44,1.0
299,47,1.0
299,48,1.0
299,50,1.0
299,51,1.0
299,52,1.0
299,54,1.0
299,56,1.0
299,61,1.0
299,63,1.0
299,64,1.0
299,67,1.0
299,68,1.0
299,71,1.0
299,73,1.0
299,75,1.0
299,77,1.0
299,78,1.0
299,80,1.0
299,83,1.0
299,85,1.0
299,88,1.0
299,89,1.0
299,90,1.0
299,92,1.0
299,93,1.0
299,96,1.0
299,98,1.0
299,100,1.0
299,107,1.0
299,109,1.0
299,110,1.0
299,111,1.0
299,112,1.0
299,115,1.0
299,116,1.0
299,117,1.0
299,119,1.0
299,121,1.0
299,122,1.0
299,123,1.0
299,125,1.0
299,127,1.0
299,6,1.0
299,38,1.0
299,102,1.0
299,2,1.0
299,4,1.0
299,7,1.0
299,16,1.0
299,30,1.0
299,35,1.0
299,57,1.0
299,59,1.0
299,70,1.0
299,94,1.0
299,124,1.0
299,126,1.0
299,128,1.0
299,129,1.0
299,148,1.0
299,158,1.0
300,0,1.0
300,130,1.0
300,131,1.0
300,133,1.0
300,135,1.0
300,8,1.0
300,9,1.0
300,10,1.0
300,136,1.0
300,12,1.0
300,138,1.0
300,140,1.0
300,141,1.0
300,142,1.0
300,143,1.0
300,144,1.0
300,147,1.0
300,149,1.0
300,22,1.0
300,151,1.0
300,153,1.0
300,26,1.0
300,155,1.0
300,28,1.0
300,29,1.0
300,31,1.0
300,159,1.0
300,33,1.0
300,34,1.0
300,39,1.0
300,41,1.0
300,42,1.0
300,43,1.0
300,44,1.0
300,47,1.0
300,48,1.0
300,50,1.0
300,51,1.0
300,52,1.0
300,54,1.0
300,56,1.0
300,61,1.0
300,63,1.0
300,64,1.0
300,67,1.0
300,68,1.0
300,71,1.0
300,73,1.0
300,75,1.0
300,77,1.0
300,78,1.0
300,80,1.0
300,83,1.0
300,85,1.0
300,88,1.0
300,89,1.0
300,90,1.0
300,92,1.0
300,93,1.0
300,96,1.0
300,98,1.0
300,100,1.0
300,107,1.0
300,109,1.0
300,110,1.0
300,111,1.0
300,112,1.0
300,115,1.0
300,116,1.0
300,117,1.0
300,119,1.0
300,121,1.0
300,122,1.0
300,123,1.0
300,125,1.0
300,127,1.0
300,6,1.0
300,38,1.0
300,102,1.0
300,1,1.0
300,2,1.0
300,3,1.0
300,4,1.0
300,7,1.0
300,14,1.0
300,15,1.0
300,16,1.0
300,19,1.0
300,24,1.0
300,30,1.0
300,35,1.0
300,46,1.0
300,49,1.0
300,55,1.0
300,57,1.0
300,59,1.0
300,70,1.0
300,82,1.0
300,84,1.0
300,94,1.0
300,99,1.0
300,104,1.0
300,113,1.0
300,124,1.0
300,126,1.0
300,128,1.0
300,129,1.0
300,134,1.0
300,145,1.0
300,148,1.0
300,156,1.0
300,158,1.0
301,0,1.0
301,130,1.0
301,131,1.0
301,133,1.0
301,135,1.0
301,8,1.0
301,9,1.0
301,10,1.0
301,136,1.0
301,12,1.0
301,138,1.0
301,140,1.0
301,141,1.0
301,142,1.0
301,143,1.0
301,144,1.0
301,147,1.0
301,149,1.0
301,22,1.0
301,151,1.0
301,153,1.0
301,26,1.0
301,155,1.0
301,28,1.0
301,29,1.0
301,31,1.0
301,159,1.0
301,33,1.0
301,34,1.0
301,39,1.0
301,41,1.0
301,42,1.0
301,43,1.0
301,44,1.0
301,47,1.0
301,48,1.0
301,50,1.0
301,51,1.0
301,52,1.0
301,54,1.0
301,56,1.0
301,61,1.0
301,63,1.0
301,64,1.0
301,67,1.0
301,68,1.0
301,71,1.0
301,73,1.0
301,75,1.0
301,77,1.0
301,78,1.0
301,80,1.0
301,83,1.0
301,85,1.0
301,88,1.0
301,89,1.0
301,90,1.0
301,92,1.0
301,93,1.0
301,96,1.0
301,98,1.0
301,100,1.0
301,107,1.0
301,109,1.0
301,110,1.0
301,111,1.0
301,112,1.0
301,115,1.0
301,116,1.0
301,117,1.0
301,119,1.0
301,121,1.0
301,122,1.0
301,123,1.0
301,125,1.0
301,127,1.0
301,6,1.0
301,38,1.0
301,102,1.0
301,1,1.0
301,2,1.0
301,3,1.0
301,4,1.0
301,7,1.0
301,14,1.0
301,15,1.0
301,16,1.0
301,19,1.0
301,24,1.0
301,30,1.0
301,35,1.0
301,46,1.0
301,49,1.0
301,55,1.0
301,57,1.0
301,59,1.0
301,70,1.0
301,82,1.0
301,84,1.0
301,94,1.0
301,99,1.0
301,104,1.0
301,113,1.0
301,124,1.0
301,126,1.0
301,128,1.0
301,129,1.0
301,134,1.0
301,145,1.0
301,148,1.0
301,156,1.0
301,158,1.0
302,0,1.0
302,130,1.0
302,131,1.0
302,133,1.0
302,135,1.0
302,8,1.0
302,9,1.0
302,10,1.0
302,136,1.0
302,12,1.0
302,138,1.0
302,140,1.0
302,141,1.0
302,142,1.0
302,143,1.0
302,144,1.0
302,147,1.0
302,149,1.0
302,22,1.0
302,151,1.0
302,153,1.0
302,26,1.0
302,155,1.0
302,28,1.0
302,29,1.0
302,31,1.0
302,159,1.0
302,33,1.0
302,34,1.0
302,39,1.0
302,41,1.0
302,42,1.0
302,43,1.0
302,44,1.0
302,47,1.0
302,48,1.0
302,50,1.0
302,51,1.0
302,52,1.0
302,54,1.0
302,56,1.0
302,61,1.0
302,63,1.0
302,64,1.0
302,67,1.0
302,68,1.0
302,71,1.0
302,73,1.0
302,75,1.0
302,77,1.0
302,78,1.0
302,80,1.0
302,83,1.0
302,85,1.0
302,88,1.0
302,89,1.0
302,90,1.0
302,92,1.0
302,93,1.0
302,96,1.0
302,98,1.0
302,100,1.0
302,107,1.0
302,109,1.0
302,110,1.0
302,111,1.0
302,112,1.0
302,115,1.0
302,116,1.0
302,117,1.0
302,119,1.0
302,121,1.0
302,122,1.0
302,123,1.0
302,125,1.0
302,127,1.0
302,6,1.0
302,38,1.0
302,102,1.0
302,1,1.0
302,2,1.0
302,3,1.0
302,4,1.0
302,7,1.0
302,14,1.0
302,15,1.0
302,16,1.0
302,19,1.0
302,24,1.0
302,30,1.0
302,35,1.0
302,46,1.0
302,49,1.0
302,55,1.0
302,57,1.0
302,59,1.0
302,70,1.0
302,82,1.0
302,84,1.0
302,94,1.0
302,99,1.0
302,104,1.0
302,113,1.0
302,124,1.0
302,126,1.0
302,128,1.0
302,129,1.0
302,134,1.0
302,145,1.0
302,148,1.0
302,156,1.0
302,158,1.0
303,0,1.0
303,130,1.0
303,131,1.0
303,133,1.0
303,135,1.0
303,8,1.0
303,9,1.0
303,10,1.0
303,136,1.0
303,12,1.0
303,138,1.0
303,140,1.0
303,141,1.0
303,142,1.0
303,143,1.0
303,144,1.0
303,147,1.0
303,149,1.0
303,22,1.0
303,151,1.0
303,153,1.0
303,26,1.0
303,155,1.0
303,28,1.0
303,29,1.0
303,31,1.0
303,159,1.0
303,33,1.0
303,34,1.0
303,39,1.0
303,41,1.0
303,42,1.0
303,43,1.0
303,44,1.0
303,47,1.0
303,48,1.0
303,50,1.0
303,51,1.0
303,52,1.0
303,54,1.0
303,56,1.0
303,61,1.0
303,63,1.0
303,64,1.0
303,67,1.0
303,68,1.0
303,71,1.0
303,73,1.0
303,75,1.0
303,77,1.0
303,78,1.0
303,80,1.0
303,83,1.0
303,85,1.0
303,88,1.0
303,89,1.0
303,90,1.0
303,92,1.0
303,93,1.0
303,96,1.0
303,98,1.0
303,100,1.0
303,107,1.0
303,109,1.0
303,110,1.0
303,111,1.0
303,112,1.0
303,115,1.0
303,116,1.0
303,117,1.0
303,119,1.0
303,121,1.0
303,122,1.0
303,123,1.0
303,125,1.0
303,127,1.0
303,6,1.0
303,38,1.0
303,102,1.0
303,1,1.0
303,2,1.0
303,3,1.0
303,4,1.0
303,7,1.0
303,14,1.0
303,15,1.0
303,16,1.0
303,19,1.0
303,24,1.0
303,30,1.0
303,35,1.0
303,46,1.0
303,49,1.0
303,55,1.0
303,57,1.0
303,59,1.0
303,70,1.0
303,82,1.0
303,84,1.0
303,94,1.0
303,99,1.0
303,104,1.0
303,113,1.0
303,124,1.0
303,126,1.0
303,128,1.0
303,129,1.0
303,134,1.0
303,145,1.0
303,148,1.0
303,156,1.0
303,158,1.0
304,0,1.0
304,130,1.0
304,131,1.0
304,133,1.0
304,135,1.0
304,8,1.0
304,9,1.0
304,10,1.0
304,136,1.0
304,12,1.0
304,138,1.0
304,140,1.0
304,141,1.0
304,142,1.0
304,143,1.0
304,144,1.0
304,147,1.0
304,149,1.0
304,22,1.0
304,151,1.0
304,153,1.0
304,26,1.0
304,155,1.0
304,28,1.0
304,29,1.0
304,31,1.0
304,159,1.0
304,33,1.0
304,34,1.0
304,39,1.0
304,41,1.0
304,42,1.0
304,43,1.0
304,44,1.0
304,47,1.0
304,48,1.0
304,50,1.0
304,51,1.0
304,52,1.0
304,54,1.0
304,56,1.0
304,61,1.0
304,63,1.0
304,64,1.0
304,67,1.0
304,68,1.0
304,71,1.0
304,73,1.0
304,75,1.0
304,77,1.0
304,78,1.0
304,80,1.0
304,83,1.0
304,85,1.0
304,88,1.0
304,89,1.0
304,90,1.0
304,92,1.0
304,93,1.0
304,96,1.0
304,98,1.0
304,100,1.0
304,107,1.0
304,109,1.0
304,110,1.0
304,111,1.0
304,112,1.0
304,115,1.0
304,116,1.0
304,117,1.0
304,119,1.0
304,121,1.0
304,122,1.0
304,123,1.0
304,125,1.0
304,127,1.0
304,6,1.0
304,38,1.0
304,102,1.0
304,1,1.0
304,2,1.0
304,4,1.0
304,7,1.0
304,14,1.0
304,15,1.0
304,16,1.0
304,19,1.0
304,24,1.0
304,30,1.0
304,35,1.0
304,46,1.0
304,49,1.0
304,55,1.0
304,57,1.0
304,59,1.0
304,70,1.0
304,82,1.0
304,84,1.0
304,94,1.0
304,99,1.0
304,104,1.0
304,113,1.0
304,124,1.0
304,126,1.0
304,128,1.0
304,129,1.0
304,134,1.0
304,145,1.0
304,148,1.0
304,156,1.0
304,158,1.0
305,0,1.0
305,130,1.0
305,131,1.0
305,133,1.0
305,135,1.0
305,8,1.0
305,9,1.0
305,10,1.0
305,136,1.0
305,12,1.0
305,138,1.0
305,140,1.0
305,141,1.0
305,142,1.0
305,143,1.0
305,144,1.0
305,147,1.0
305,149,1.0
305,22,1.0
305,151,1.0
305,153,1.0
305,26,1.0
305,155,1.0
305,28,1.0
305,29,1.0
305,31,1.0
305,159,1.0
305,33,1.0
305,34,1.0
305,39,1.0
305,41,1.0
305,42,1.0
305,43,1.0
305,44,1.0
305,47,1.0
305,48,1.0
305,50,1.0
305,51,1.0
305,52,1.0
305,54,1.0
305,56,1.0
305,61,1.0
305,63,1.0
305,64,1.0
305,67,1.0
305,68,1.0
305,71,1.0
305,73,1.0
305,75,1.0
305,77,1.0
305,78,1.0
305,80,1.0
305,83,1.0
305,85,1.0
305,88,1.0
